"R0000100","R0068710","R0333221","R0539410","R0833810","R1081010","R1456710","R1803510","R2165110","R2372510","R2763410","R3005210","R3332610","R3597610","R3947800","R4416300","R5079300","R5164600","R6477500","R7005200","R7702400","R8494700","T0986300","T2208600","T3106400","T4110400","T4114900"
25,-4,39,90,145,195,248,300,351,405,483,523,580,634,688,732,785,885,990,1094,1201,1305,1398,1498,1595,1742,3
26,19,21,24,23,120,130,58,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,731,852,8
27,46,3,51,12,64,2,12,35,-4,-4,-4,-4,-4,-4,20,34,30,112,195,-4,-4,-4,44,59,295,15
28,-4,6,27,32,50,40,94,146,22,97,140,193,46,92,143,202,67,34,144,-5,-5,-5,-5,70,-5,-5
29,62,114,164,49,104,158,209,262,318,395,436,496,544,600,649,711,805,910,1014,1119,1201,1319,1392,95,239,6
30,50,97,52,8,-5,108,167,221,276,337,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4
31,-4,8,-4,-4,1,-4,15,68,5,5,58,32,85,133,185,237,-5,452,75,165,279,376,466,563,704,12
32,8,-5,17,2,25,30,88,5,15,59,112,-5,-5,36,74,143,225,-5,-5,-5,110,212,-5,464,-5,-5
33,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-3,-3,-4,-3,-5,-5,-5,-5,-3,-4,-4,-4,3
34,15,8,70,128,176,7,7,46,93,30,19,23,67,117,174,232,4,81,53,172,273,357,60,161,58,23
35,-4,-4,-4,-4,-4,1,24,75,142,206,259,317,357,405,457,508,104,201,-5,-5,-5,-5,-5,-5,-5,-5
36,16,20,15,22,24,33,20,-5,93,156,61,110,149,198,247,104,199,302,411,506,614,720,87,105,97,17
37,65,113,165,229,34,87,140,194,249,322,375,410,-4,-4,-4,-4,-4,51,157,251,348,448,543,651,810,4
38,-4,-4,28,36,92,133,29,88,41,110,158,218,263,315,366,420,518,623,739,824,931,1030,1138,1235,1383,9
39,5,-5,2,1,58,110,6,63,116,182,230,286,339,394,440,500,592,705,826,913,82,65,118,217,359,16
40,15,25,30,7,61,102,-4,-4,20,-4,-3,-3,60,84,94,56,146,268,373,466,565,672,10,9,58,16
41,-4,3,3,30,82,138,190,1,47,45,96,164,200,252,303,362,451,-5,686,765,869,974,1065,1168,1310,12
42,-4,6,9,6,24,24,76,121,-4,-4,19,37,93,45,90,150,246,356,461,563,662,99,194,298,446,9
43,23,2,14,5,20,10,61,108,2,56,2,2,20,6,-4,-4,28,130,55,27,-4,-4,-4,-4,-4,19
44,-4,15,52,80,-4,41,-4,-4,-4,-4,-4,-4,12,44,92,-5,254,-4,-4,-4,-4,72,158,262,410,8
45,-4,113,165,45,98,2,53,21,39,23,20,75,14,62,115,178,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
46,1,47,98,119,-4,-4,38,37,49,124,175,227,271,23,73,129,70,166,299,374,478,27,128,-5,-5,-5
47,32,81,134,181,15,11,62,118,168,250,291,359,390,444,493,552,644,750,68,835,26,129,229,336,474,11
48,28,43,-5,21,63,-5,-5,-5,-5,-5,399,-5,456,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
49,27,72,43,88,137,188,242,296,347,420,475,530,576,625,21,77,72,177,289,385,483,71,176,271,423,13
50,63,111,30,83,135,25,79,130,186,262,27,267,314,367,206,261,360,149,270,363,469,44,135,229,372,8
51,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,39,88,17,68,120,176,232,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,747,4
53,-4,2,9,2,-4,7,8,10,3,2,16,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,52,69,75,117,24
54,58,2,40,92,141,210,33,80,40,94,140,194,237,304,348,-5,151,31,162,253,-5,-5,-5,82,-5,-5
55,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,-4,10,7,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,-4,1,-4,7,39,92,18,1,49,25,30,83,204,257,312,369,459,572,674,47,27,10,110,218,23,25
58,59,108,161,213,264,316,369,426,481,559,599,662,706,758,807,865,968,1074,1202,-5,1365,1472,1569,1677,1836,8
59,9,20,64,118,172,43,96,149,206,272,321,386,429,477,530,589,680,800,907,999,1088,1194,1296,1396,1546,8
60,60,1,35,-5,15,26,72,23,101,155,207,258,304,366,416,476,575,676,79,-5,-5,-5,-5,-5,730,10
61,16,15,15,65,117,21,75,132,185,10,9,116,162,216,263,325,419,524,639,735,838,934,1014,-4,-4,14
62,-4,-4,22,18,37,1,50,105,40,66,13,43,89,139,188,251,341,450,567,667,764,859,18,145,258,16
63,60,7,-4,32,13,66,48,101,159,-5,-5,-5,-5,-5,500,543,637,739,849,954,79,183,280,379,528,9
64,24,2,35,88,13,65,2,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,-4,17,22,23,33,22,6,61,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,-4,-4,91,10,16,13,9,11,57,75,133,44,-5,142,180,240,343,439,-5,129,214,82,55,163,251,17
67,27,115,34,92,110,13,-5,-5,139,12,43,24,58,53,97,143,29,-5,-5,330,-5,527,51,155,300,12
68,230,31,10,33,12,10,36,90,146,220,268,57,102,16,64,67,-4,-4,-4,-4,-4,-4,-4,-4,-4,14
69,-4,-4,45,96,27,60,17,34,-5,-5,-5,-5,-5,-5,360,408,497,604,723,823,918,89,188,290,105,6
70,13,61,112,5,55,102,24,78,43,64,257,47,14,60,40,95,196,300,-5,539,-3,-5,-3,325,458,23
71,60,1,31,4,92,2,6,18,13,2,49,44,94,153,205,-5,351,10,94,-5,-5,-5,-5,357,-5,-5
72,31,12,-3,31,12,61,116,22,67,25,71,123,178,19,10,58,7,32,149,275,370,474,572,7,151,22
73,-4,11,-4,10,21,12,6,12,-5,72,27,-5,-5,-5,24,69,16,-5,66,88,103,221,296,9,-5,-5
74,64,114,7,15,16,20,39,57,10,3,43,101,1,54,41,58,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
75,15,30,9,10,63,118,13,72,118,49,94,151,13,70,20,74,168,266,381,488,597,687,798,57,224,19
76,28,34,6,6,13,3,27,75,135,210,262,320,355,404,453,513,608,714,825,59,163,89,191,294,454,12
77,-4,-4,-4,9,18,4,53,20,23,30,70,134,176,227,284,338,435,85,193,78,37,140,244,342,490,10
78,-4,26,77,129,180,235,1,54,108,182,218,49,97,105,-4,-4,-4,-4,-4,-5,86,177,-5,-5,-5,-5
79,-4,10,27,54,6,-4,4,44,40,107,160,214,263,316,368,430,521,623,730,829,69,-5,-5,-5,-5,-5
80,-4,8,44,10,66,-5,16,-5,-5,-4,5,25,83,128,182,68,169,266,387,476,576,676,781,885,1021,19
81,2,-3,29,-3,-4,-5,9,-4,15,13,6,24,62,110,31,91,198,245,161,-5,22,24,-5,-5,-5,-5
82,-4,-4,-4,-5,-5,-5,1,-4,-5,17,-4,-4,-4,-4,-4,14,11,10,-4,-5,-5,-5,-4,-5,-5,-5
83,113,11,201,252,305,42,94,150,26,16,-4,-4,1,39,77,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12
84,-4,17,7,15,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,42,-4,17,91,-4,-4,-4,-4,-4,9
85,-4,-4,2,32,-4,29,49,98,-5,211,-4,7,-4,-4,-4,-4,-5,-4,105,194,256,-4,-4,-4,-4,11
86,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33,96,144,1,96,209,4,78,192,290,393,492,623,6
87,-4,-4,7,13,51,-5,85,158,27,95,11,7,58,108,133,4,135,21,86,173,60,100,219,312,435,17
88,-4,47,100,151,32,257,39,19,73,139,35,87,140,188,243,296,394,494,135,147,-4,56,161,233,315,12
89,62,157,25,26,37,87,138,193,246,315,376,436,471,528,569,629,727,81,41,133,230,327,434,-5,-5,-5
90,-4,12,39,25,7,64,114,173,33,101,152,205,257,309,363,414,5,30,49,138,252,23,125,224,101,13
91,-4,-4,8,-4,31,53,-4,11,1,50,103,42,81,104,50,113,212,304,-5,520,2,57,154,100,48,15
92,18,66,120,32,37,40,91,144,199,259,43,108,36,43,92,152,245,354,462,563,674,771,875,979,1104,7
93,-4,4,28,80,10,35,-4,-4,1,31,14,70,16,62,116,43,142,54,162,249,365,458,564,662,811,12
94,18,35,89,126,188,237,297,349,415,-5,525,582,622,670,727,779,883,-5,1083,1193,1275,1385,1490,1595,1769,6
95,33,4,55,30,84,135,186,218,-4,14,-4,36,84,137,183,11,72,145,116,193,280,27,75,169,329,12
96,2,-3,-3,2,11,20,7,57,94,15,55,11,156,196,244,299,404,503,617,718,816,909,55,150,293,17
97,61,109,162,213,52,103,155,227,267,339,386,444,488,542,590,650,748,849,965,41,52,158,258,337,1,9
98,-4,31,6,-4,51,103,155,211,270,290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8
99,71,23,-5,140,-5,-5,292,344,413,58,98,1,197,45,299,359,458,64,182,283,377,471,568,667,263,10
100,-4,11,40,91,146,-5,10,19,-4,19,37,93,139,196,242,298,400,500,619,715,816,912,1022,1113,1261,12
101,59,28,65,119,177,223,16,48,104,47,95,157,205,265,42,67,89,206,-5,-5,535,-5,-5,823,-5,-5
102,-4,-4,-4,42,98,146,200,257,43,72,123,181,229,286,328,388,495,599,-5,796,893,990,1091,1233,1332,3
103,-4,15,68,24,7,18,32,48,100,169,223,268,321,375,422,484,63,151,67,163,16,126,225,315,11,16
104,38,88,134,189,14,27,-5,-5,-5,-5,-5,-5,-5,-5,124,169,263,24,95,-5,-5,-5,-5,-5,-5,-5
105,67,115,169,218,271,326,377,435,18,86,27,87,33,86,132,198,287,17,90,-5,255,363,464,566,719,15
106,83,2,55,43,-4,29,82,143,194,265,313,372,419,472,32,87,188,292,396,491,595,696,798,900,1055,6
107,33,81,134,23,76,128,179,39,94,166,211,271,319,362,414,24,116,223,334,426,7,111,212,317,453,5
108,23,71,125,23,5,88,113,51,11,42,33,57,17,67,-3,-3,53,161,274,365,469,567,667,772,911,14
109,-4,6,2,20,49,102,154,212,264,337,390,453,489,543,591,652,746,-5,-5,-5,-5,-5,-5,-5,-5,-5
110,4,21,78,126,180,6,25,30,80,153,205,-3,54,100,153,206,303,411,519,613,718,819,49,149,293,11
111,55,35,88,142,152,-4,-4,-4,-4,1,-4,-4,-4,42,92,25,89,200,312,402,493,598,697,794,939,7
112,-4,12,7,5,-4,11,14,4,34,5,9,61,12,8,59,30,58,158,-5,54,8,59,107,200,341,27
113,-4,24,67,-4,-4,-4,-4,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,62,113,163,216,18,246,307,-5,19,-5,124,187,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
115,65,8,3,6,25,77,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
116,-4,-4,15,68,94,29,-5,-5,-5,-5,-5,-5,122,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
117,239,3,289,332,380,435,486,547,596,672,716,769,817,873,919,982,1070,1180,1293,1404,1495,1601,1696,24,156,4
118,27,7,9,14,7,21,72,127,-5,-5,13,70,103,161,208,266,364,476,-5,-5,-5,-5,-5,-5,-5,-5
119,10,22,10,6,8,38,55,36,90,167,221,279,336,388,438,494,54,139,247,352,446,8,500,-4,61,18
120,27,76,10,18,115,167,219,4,53,124,175,232,273,328,378,432,527,635,760,-3,-3,-3,-3,-3,-3,17
121,21,70,105,24,40,100,144,204,250,328,370,431,477,527,539,36,48,155,96,200,302,401,495,592,767,8
122,-4,49,17,71,123,40,47,110,157,232,281,346,30,81,132,195,219,31,-5,59,157,266,13,472,619,16
123,34,82,136,188,31,85,137,-5,85,147,190,262,-5,-5,409,457,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
124,12,34,45,40,20,5,7,5,5,26,-4,5,16,-4,-4,-4,22,-4,-4,40,-4,15,25,-4,3,24
125,100,55,106,160,211,266,48,370,-5,-5,4,47,101,160,195,266,273,9,6,88,-5,-5,-5,-5,-5,-5
126,277,325,378,431,485,535,587,646,13,85,136,192,236,287,338,394,491,613,64,138,-4,118,214,313,79,6
127,-4,4,23,-4,-4,13,35,15,-5,-5,-5,-5,-4,-4,10,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
128,29,78,25,5,53,106,158,215,268,348,387,450,494,557,611,648,-5,868,968,1060,-5,1277,1359,1462,1613,8
129,23,51,9,11,27,80,103,163,220,290,335,397,442,492,540,599,694,640,910,1012,1109,1218,1327,1412,1565,10
130,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,-4,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,59,12,68,16,2,8,20,3,56,131,175,237,282,330,388,447,537,645,756,855,954,1048,1148,-5,1350,11
134,43,3,81,134,184,237,289,347,-5,21,39,92,43,103,3,73,73,186,-5,-5,-5,-5,-5,34,-5,-5
135,1,23,13,16,29,33,86,144,16,67,26,85,122,173,2,55,137,252,356,470,568,-5,767,896,1015,13
136,-4,14,-5,33,-4,-4,-4,56,23,93,140,199,216,-4,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,4
137,51,98,10,14,71,120,173,235,36,107,34,30,77,131,179,7,101,206,314,93,199,283,386,486,630,12
138,-4,10,100,151,205,256,44,27,1,5,9,31,84,148,171,227,326,292,322,100,205,307,394,100,128,16
139,7,57,66,117,9,20,9,55,108,54,26,5,49,4,15,-5,-5,194,282,409,509,46,601,133,138,29
140,-4,-4,22,75,128,180,232,292,345,86,474,523,573,619,672,726,828,933,1044,1146,1248,1341,1438,1534,1689,6
141,-4,7,6,7,12,-4,24,48,11,14,25,74,37,78,12,-4,33,133,68,167,269,385,-5,592,714,21
142,33,28,83,131,183,235,299,-5,-5,89,130,192,235,291,332,400,-5,604,693,-5,-5,-5,-5,1243,1383,5
143,8,58,38,8,38,30,76,59,-5,-5,-5,-5,132,176,220,285,78,102,-5,-5,203,288,62,172,-5,-5
144,61,110,56,107,10,61,114,174,227,298,64,101,153,202,-4,-4,-4,-4,-4,-4,-4,-4,-5,120,255,6
145,-4,44,5,5,8,27,79,9,47,103,148,23,75,-4,41,101,14,48,48,34,111,23,69,168,74,22
146,38,87,3,-4,3,17,-4,-4,-5,-4,20,75,124,177,37,92,199,93,45,157,251,351,452,554,16,12
147,62,112,47,99,152,203,268,320,368,452,484,530,-4,-4,-4,-4,-4,91,199,303,67,151,15,113,262,6
148,25,35,44,30,81,133,39,98,148,221,268,323,371,435,473,534,630,733,853,929,18,122,226,330,480,8
149,30,51,49,102,153,15,20,79,129,202,247,302,363,410,457,509,613,718,835,928,89,170,86,192,327,8
150,2,35,87,140,192,9,36,38,93,16,8,48,14,66,-3,30,92,108,83,464,515,516,-4,-4,-4,34
151,111,160,214,2,271,3,19,8,29,34,89,52,89,137,190,250,355,-5,-5,-5,-5,-5,-5,-5,-5,-5
152,41,90,143,44,36,88,143,200,255,325,381,445,480,540,583,640,741,845,950,1046,1159,80,181,290,422,8
153,-4,-5,-5,-5,-5,-5,69,36,49,18,30,96,138,189,6,65,163,268,50,83,172,49,-4,-4,-4,14
154,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,55,6,1,53,6,42,26,27,11,9,12,28,66,115,-3,49,1,22,34,10,135,-5,-5,51,180,29
156,-3,-5,-3,-3,-3,5,58,114,-5,-5,-5,331,334,381,432,489,-5,-5,777,899,996,1109,1231,1295,1453,2
157,12,5,120,170,40,95,147,199,252,313,21,56,99,114,-4,9,-5,211,-5,416,-5,-5,706,805,950,11
158,66,115,48,35,87,142,193,240,291,363,409,471,23,77,124,180,70,50,74,170,264,359,18,-5,304,14
159,11,34,113,163,215,54,108,163,214,294,341,395,446,495,541,601,707,808,916,-5,-5,-5,-5,-5,-5,-5
160,25,5,43,6,58,113,164,221,273,345,391,445,498,555,599,657,755,859,972,1073,1168,1262,1362,1460,1603,13
161,-4,42,94,47,58,2,27,39,91,163,210,24,72,125,173,236,71,179,292,398,492,77,176,276,428,12
162,27,72,27,78,132,184,23,269,346,400,443,507,550,599,653,699,800,908,1023,22,134,225,-5,-5,-5,-5
163,29,77,25,39,22,74,125,39,98,169,225,285,330,384,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
164,25,4,24,30,-5,-5,62,10,62,130,171,245,278,337,379,441,545,-5,760,-5,-5,-5,-5,-5,626,17
165,26,22,39,92,144,39,91,151,201,274,319,381,425,477,487,43,144,216,318,419,528,625,714,818,959,9
166,32,81,133,7,59,111,47,98,65,71,123,173,231,275,325,386,491,600,700,798,22,116,261,-5,75,9
167,82,3,17,52,13,7,43,-4,8,78,117,8,54,28,72,129,226,122,222,28,-5,-5,-5,-5,-5,-5
168,-4,28,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15,14,5
169,-4,-4,-5,-5,5,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,148,-4,3
170,49,3,-5,83,35,79,136,187,245,319,362,428,471,514,580,636,716,822,942,-5,-5,-5,-5,-5,-5,-5
171,-4,-4,31,86,142,184,238,291,349,415,53,40,94,137,194,243,22,118,226,344,435,533,638,734,878,8
172,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0
173,-4,-3,-5,-5,18,9,34,14,-5,43,33,105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
174,-4,17,22,43,94,148,17,4,60,31,75,133,180,238,283,346,434,532,651,761,853,948,1043,60,220,17
175,14,-5,17,17,70,120,122,12,-5,-5,168,22,257,311,361,416,515,-5,-5,-5,-5,-5,9,57,159,13
176,27,-3,13,38,3,70,9,44,118,163,6,20,58,32,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
177,3,6,42,33,85,30,76,41,41,3,18,73,122,174,225,-5,-5,496,-5,-5,-5,-5,-5,1014,-5,-5
178,52,103,12,71,115,169,50,110,164,234,279,333,386,438,488,41,141,241,20,118,219,321,423,526,664,10
179,22,76,127,179,230,260,52,114,23,9,55,125,158,214,259,320,424,515,632,729,822,938,1028,1123,1267,7
180,-4,30,50,100,105,-4,-4,5,57,129,177,242,285,339,382,27,127,21,127,248,343,-5,-5,-5,-5,-5
181,62,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,475,590,40,90,99,87,186,46,10
182,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-4,0
183,-4,48,102,153,206,257,290,319,375,396,-4,-4,-4,-4,-4,-4,-4,32,102,-4,-4,-4,42,160,-5,-5
184,34,45,41,92,139,21,80,8,51,124,173,227,277,-4,46,100,70,18,-4,-4,-4,13,111,213,351,17
185,-4,-4,-4,6,33,27,15,49,29,108,16,72,88,9,72,123,213,321,64,54,145,258,390,483,590,11
186,64,3,6,21,73,143,36,49,34,62,59,113,161,217,263,316,406,512,630,739,826,25,62,143,295,14
187,31,47,-4,8,9,44,4,2,36,44,98,154,209,260,311,366,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
188,11,3,22,39,97,149,-5,190,-4,-4,-4,-4,37,87,43,90,89,206,304,399,503,22,103,196,343,12
189,33,68,121,172,226,279,341,383,48,116,174,17,8,28,79,135,233,19,27,118,225,23,86,184,332,10
190,-4,18,5,59,83,4,48,100,2,60,44,29,82,120,-4,-4,-4,44,100,201,301,404,501,597,756,10
191,-4,-4,11,30,27,-3,-3,-3,56,4,18,41,49,99,159,195,32,130,108,57,6,97,189,293,436,12
192,-4,-4,33,8,60,6,61,27,56,120,166,222,273,332,375,438,533,633,637,43,142,234,-4,92,146,10
193,64,110,164,22,76,134,182,236,292,360,417,473,517,571,622,679,77,26,139,83,71,171,275,380,515,6
194,-4,-4,-4,15,20,10,14,65,56,21,1,37,87,17,-5,-5,-5,220,324,77,187,-5,-5,-5,-5,-5
195,24,47,12,-4,37,91,145,199,250,321,368,426,35,86,33,81,176,84,107,217,315,93,192,84,157,13
196,-4,-4,14,-4,22,64,20,14,47,118,162,216,24,3,54,106,204,317,81,72,208,-5,-5,-5,-5,-5
197,-4,5,12,3,28,15,2,18,16,30,28,32,-4,-4,-4,-4,-4,39,130,56,161,93,189,-5,39,24
198,-4,25,80,131,18,69,121,174,230,306,361,412,455,-5,559,614,718,822,942,1029,1132,1238,1327,1429,1570,4
199,8,25,3,45,100,154,206,266,312,80,120,-5,110,149,208,252,349,76,202,299,403,512,596,722,28,16
200,64,112,166,15,49,-4,-4,-4,-4,-4,-4,61,105,29,51,92,188,94,213,65,61,97,200,302,443,9
201,66,112,162,-4,48,99,159,205,46,118,168,220,277,17,67,135,225,57,-5,283,341,58,69,170,317,7
202,8,27,6,11,2,22,-5,-5,30,11,18,41,91,6,61,119,213,119,236,313,292,75,160,38,174,40
203,25,5,51,39,98,30,-5,-5,-5,-5,-5,354,400,460,505,568,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
204,-4,-4,-5,-5,-4,-5,-5,-5,-4,-4,-4,22,13,28,72,30,130,230,357,-5,-5,-5,-5,874,993,4
205,-4,-4,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,97,196,299,-4,57,122,5
206,-4,22,-5,135,185,-5,-5,37,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,431,-5,-5,-5,-5,-5,-5,-5
207,-4,20,19,79,99,4,19,69,133,1,40,43,28,30,37,21,84,40,85,181,290,380,494,18,-5,-5
208,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,2,5,-4,-4,-4,8,-4,-5,-5,-5,-5,-5,-5,-5,-5
209,4,70,107,168,215,271,328,375,429,497,551,602,656,40,81,37,134,72,105,-5,-5,-5,-5,-5,-5,-5
210,-4,17,-5,30,74,125,9,241,292,49,13,62,13,21,81,125,226,-5,94,22,116,214,311,414,562,15
211,-4,-4,30,39,87,33,82,139,8,80,132,182,230,280,341,384,474,-4,-4,-4,-4,-4,-4,-4,113,10
212,-4,34,86,144,190,246,303,352,403,470,522,575,626,674,729,7,7,108,222,318,427,520,626,725,11,11
213,64,113,43,71,14,24,40,45,11,43,89,8,57,104,20,51,112,227,5,46,34,121,218,-5,-5,-5
214,64,97,14,73,31,52,2,46,102,181,14,65,6,53,110,160,56,160,271,8,113,118,7,104,23,20
215,35,25,21,7,59,6,3,28,6,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
216,-4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,219,221,-5,-5,-5,-5,-5,-5,735,24,-5,-5
217,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
218,62,24,77,138,182,239,12,27,80,147,10,11,57,104,148,209,307,84,203,303,387,8,105,34,23,10
219,64,32,58,28,76,129,182,236,289,364,415,469,528,578,620,673,774,883,982,1075,1181,1282,1381,1487,1623,6
220,133,32,84,138,104,26,79,133,186,254,303,26,74,128,175,230,328,30,142,235,343,446,548,668,795,8
221,-4,-4,9,17,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14,29,5,11,35,-4,97,98,31,8
