"R0000100","R0155500","R0312710","R0482910","R0784300","R1024001","R1410701","R1780701","R2143801","R2352501","R2724701","R2973600","R3281600","R3571801","R3899300","R4314401","R4996001","R5650801","R6374901","R6917801","R7617300","R8325800","T0920800"
28,-4,-4,-4,-4,3700,8600,-4,17300,21000,32300,-4,-4,33000,-4,-4,-4,-4,62000,-4,-5,-5,-5
29,-4,-4,-4,-4,12300,14249,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,35000,50000,65000,45000,45000
30,-4,-4,-4,10000,-5,2480,6296,40500,9022,-3,1800,17006,-4,20000,-3,-3,-3,800,35000,35000,0,50000
31,-4,-4,-4,-4,-3,-3,1600,11000,13000,5250,15000,9000,-4,10000,16000,6000,-5,-4,-4,22000,-4,-4
32,-4,-5,-4,-4,10000,10000,-4,-4,-4,-4,-2,-5,-5,8000,33000,-4,-1,-5,-5,-5,-4,-4
33,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4
34,-4,-4,-4,-4,20000,36574,-4,-4,16000,13000,14000,12000,-4,21000,-4,-4,25000,19000,25000,27000,36000,38500
35,-4,-4,-4,-4,-3,-3,-4,-4,-2,21000,-1,25000,-4,25000,-2,28000,27000,32000,-5,-5,-5,-5
36,-4,-4,-2,0,9750,13357,6000,-5,-3,-3,6000,-4,-4,19000,20500,21000,23000,25000,26592,-4,34000,26000
37,-4,-4,-4,22000,12500,13200,30000,57378,87314,72619,75000,75000,-4,85000,147486,79000,75000,75000,85000,85000,90000,9000
38,-4,-4,-4,-4,10400,11000,-4,-4,-4,24000,25000,27500,-4,29000,32000,36000,37000,38000,20000,-4,31600,0
39,-4,-5,-4,-4,12400,17000,-4,-4,-4,-4,-4,-4,12000,0,-3,1800,-3,-2,12000,12000,10000,5000
40,-4,-4,0,-4,18000,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,41600,-4,49000,56500
41,-4,-4,-4,-4,12000,14000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,18000,0,0,0
42,-4,-4,-4,-4,1200,6000,-4,-4,-4,-4,-4,-4,-4,1500,3000,20000,23000,30000,35000,35000,45000,35000
43,-4,-4,-4,-4,-2,440,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11726,-3,-4,-4,-4
44,-4,-4,17000,23000,-3,1200,27000,28000,40000,72619,50000,48000,-4,45000,45000,-5,-1,120000,115000,120000,128000,125000
45,-4,-4,-4,-4,13200,16500,-4,-4,23000,28000,28000,39500,-4,43000,51000,45000,-5,-5,-5,-5,-5,-5
46,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,40000,-4,54000,54000,55000,60000,60000,85000,84000,85000,90000
47,-4,-4,-4,-4,14000,10000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1500,1200,-4,-4,-4,-4
48,-4,-4,-5,3500,20000,-5,-5,-5,-5,-5,0,-5,-4,4500,9120,8500,-5,-5,-5,-5,-5,-5
49,19500,20000,23000,24000,14500,9089,26100,27200,29500,30000,28000,27000,-4,30200,32181,33662,40533,45731,49393,50000,55100,57280
50,-4,-4,-4,-4,13000,14500,-4,-4,-4,35000,38000,35000,-4,30000,35000,35000,35000,35000,35000,32000,40000,0
51,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,-4,7000,10000,9000,22000,25000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
53,-4,-4,-4,-4,-3,400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
54,-4,-4,-4,0,18000,18000,-2,-3,-3,-3,16000,0,-4,-2,-3,-5,25000,-3,-3,0,-5,-5
55,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,19059,26000,24000,-4,7497,10500,-4,-4,-4,-4,-4,-4,-4,-4,32000,-2,52000,45000,40000,-4,66560,55000
58,-4,6000,14000,19000,12000,12600,26000,27000,30000,37000,40000,39000,-4,44000,44379,46000,50000,61000,75000,-5,22000,45000
59,-4,-4,-4,-4,15000,16000,-4,9800,12680,-4,-4,44000,-4,45000,-2,44000,45000,57000,58000,-2,62000,-2
60,-4,-4,-4,-5,31519,25000,-4,-4,-4,-4,-4,-4,-4,25000,28000,38000,40000,45000,54000,-5,-5,-5
61,-4,-4,-4,-4,8000,5000,-3,-3,-3,-3,0,420,-4,0,-3,43000,42100,-3,70000,88000,90000,30000
62,-4,-4,-4,-4,6000,8000,-4,-4,-4,-4,-4,-4,-4,22000,24000,24000,24500,26000,-4,24000,52000,6000
63,-4,-4,-4,-4,1800,7000,-4,-4,-4,-5,-5,-5,-5,-5,47500,55000,192785,212480,242361,266687,130000,95000
64,-4,-4,-4,-4,8000,13200,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,-4,-4,-4,-4,1200,1000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,-4,-4,-4,-4,2500,5000,-4,-4,-4,-1,-1,-1,-5,-1,-1,-1,-4,-4,-5,-4,-4,-4
67,-4,-4,-4,-4,19500,13400,-5,-5,-4,-4,-4,-4,-4,-4,-4,-1,-2,-5,-5,0,-5,0
68,-4,-4,-4,-4,3700,3700,-4,-4,-4,-4,-4,-4,-2,209507,147486,135553,192785,212480,242361,266687,309409,299480
69,-4,-4,-4,-4,1500,2000,-4,-4,-5,-5,-5,-5,-5,-5,27000,30000,27000,30000,-4,10000,45000,25000
70,-4,-4,-4,-4,1600,2000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,20000,-5,40000,45000,-5
71,-4,-4,-4,-4,2000,2500,-4,-4,-4,-2,-2,-2,-4,-2,-1,-5,-1,-2,-1,-5,-5,-5
72,-4,-4,-4,-4,6500,9800,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
73,-4,-4,-4,-4,3000,2500,-4,-4,-5,-4,-4,-5,-5,-5,-4,-4,-4,-5,-4,-4,-4,-4
74,-4,-4,-4,-4,15000,4500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
75,-4,-4,-4,-4,900,1600,-4,-4,-4,-4,-4,-4,30000,45000,45000,50000,40000,45000,50000,-1,75000,80000
76,-4,-4,-4,-4,300,1400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,32000,30000,57000
77,-4,-4,-4,-4,700,900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
78,-4,-4,-4,-4,19000,19500,-4,-4,-4,37000,33000,40000,-4,51600,52039,61000,61000,-3,80000,-5,67227,99658
79,-4,-4,-4,-4,1000,-3,-4,-4,-4,-4,22000,3200,-4,0,-3,-3,-3,-3,-3,0,0,-5
80,-4,-4,-4,-4,2000,-5,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
81,-4,-4,-4,-4,-3,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4
82,-4,-4,-4,-5,-5,-5,-4,-4,-5,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
83,-4,-4,-4,-4,5890,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
84,-4,-4,-4,-4,3000,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,19000,-4,-4
85,-4,-4,-4,-4,-3,1000,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4
86,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
87,-4,-4,-4,-4,-3,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,8000,-4,-4,-4
88,-4,-4,-4,-4,14000,17280,-4,-4,-4,-4,-4,-4,18000,-4,19000,19000,23500,21300,21000,24000,35000,35000
89,-4,-4,-4,-4,9000,12500,-4,-4,-4,-4,-4,-4,-4,28000,33000,33000,37000,39000,48000,54000,50000,62000
90,-4,-4,-4,-4,1200,16500,-4,-4,-4,29500,32000,32000,-4,41000,42000,17000,-3,10000,-4,-4,32000,37000
91,-4,-4,-4,-4,1890,1563,-2,20000,21000,22000,24000,30000,-4,29000,15000,10000,20000,28000,-5,30000,43000,35000
92,-4,-4,-4,-4,1140,1623,-4,17000,19000,23000,21000,20000,-4,20000,3000,4000,21000,20000,-4,-4,-4,-4
93,-4,-4,-4,-4,4400,2000,-4,-4,10000,9000,10000,15000,-4,15000,17000,17000,20000,15000,10000,-4,5000,0
94,-4,-4,-4,-4,16000,17000,-4,18000,6000,-5,-2,10000,-4,11000,-1,12600,13200,-5,30000,28000,-1,-1
95,-4,-4,-4,-4,8000,12000,30000,30000,32000,36000,34000,30000,-4,40000,60000,40000,43000,51000,54000,-4,-4,-4
96,-4,-4,-4,-4,2000,5300,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37000,-4,-4
97,-4,-4,-4,-4,12536,19182,-4,22000,22000,25000,30000,33000,-4,30000,32000,33000,36000,42000,48000,52000,50000,54000
98,-4,-4,-1,3000,5500,10060,6000,5200,-3,1000,0,0,-4,0,-3,-3,-3,-3,-3,-4,0,0
99,-4,-4,-5,18000,-5,-5,20000,28000,-1,28000,32000,35000,-4,35000,35000,45000,-4,35000,38000,-4,-4,-4
100,-4,-4,-4,-4,11000,-5,-4,-4,-4,-4,-4,-4,-4,100,25000,10000,-4,-4,-4,-4,-4,-4
101,-4,-4,-4,-4,31519,36574,-3,-3,-3,-3,0,0,-4,0,-3,-3,-3,-3,-5,-5,12000,-5
102,-4,-4,-4,-4,1727,1000,-4,-4,-4,-4,-4,-4,-4,15000,25000,-1,-1,-1,-5,-2,-1,-1
103,-4,-4,-4,-4,7000,8300,-4,-4,-4,-4,-4,-4,-4,28000,-3,-4,53000,64000,242361,100000,2000,15000
104,-4,-4,-4,-4,12516,14500,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,-5,-5
105,-4,-4,-4,-4,14500,17300,-2,57378,35000,-4,-4,-4,25000,24000,25000,26000,-4,65000,68000,-5,-4,-4
106,-4,-4,-4,-4,-3,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33000,37000,43000,45000,8400,0
107,-4,-4,-4,-4,5300,7000,-4,-4,-4,6000,6000,0,-4,24000,22000,26000,42000,50000,58000,60000,-4,2400
108,-4,-4,-4,-4,9000,8000,-4,-4,-4,-4,-4,-4,-4,33000,35000,20000,23000,17000,40000,55000,55000,55000
109,-4,-4,-4,-4,10000,13500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5
110,-4,-4,-4,-4,31519,36574,13000,-3,2500,12000,12000,8000,-4,12000,8600,9100,9000,12000,12000,12000,12000,26000
111,-4,11000,19000,21000,4200,-3,23500,26000,24700,32000,42000,42000,-4,52000,52000,56000,55000,60000,60000,55000,65000,65000
112,-4,-4,-4,-2,-3,1470,-4,-4,-4,-4,-4,-4,-2,-4,36000,57000,64000,73000,-5,-4,-4,-4
113,-4,-4,-4,-4,-3,-2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,-4,-4,104,0,15000,11000,-3,-5,-3,-5,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
115,-4,-4,-4,-4,800,4000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
116,-4,-4,-4,-4,3000,6000,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
117,-4,-4,-4,-4,20000,26000,12000,15000,10000,6000,5250,3500,-4,14000,-3,4000,12500,-1,8000,24000,46000,58000
118,-4,-4,-4,5000,2090,3500,-4,-4,-5,-5,-4,21000,-4,22000,28500,34000,36000,37500,-5,-5,-5,-5
119,-4,-4,-4,-4,3000,8000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,8000,12000,-2,-4,-4
120,-4,-4,-4,-4,8000,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
121,-4,-4,-4,-4,1200,1500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
122,-4,-4,-4,-4,10000,20000,-4,-4,-4,25000,5000,5000,-4,65000,50000,55000,75000,56000,-5,55000,60000,60000
123,-4,-4,-4,-4,9800,18400,16700,-5,20200,23000,25000,27500,-5,-5,37000,40000,-5,-5,-5,-5,-5,-5
124,-4,-4,-4,-4,1500,300,-4,-4,33000,-4,-4,-4,-4,46000,50000,54000,70000,80000,-2,70000,95000,-4
125,-4,-4,-4,-4,10000,7000,-4,-4,-5,-5,-4,-4,-4,-4,-4,31000,-4,-4,-4,-4,-5,-5
126,-4,-4,-4,-4,31519,20500,16000,14000,14000,14000,18000,15500,-4,15000,25000,32000,-4,-4,25000,25000,-2,36000
127,-4,-4,-4,-4,-3,273,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
128,-4,-4,13000,17500,10500,12000,23813,25000,27900,30000,31000,34000,-4,40485,43000,46000,-5,43000,50000,55000,-5,56000
129,-4,-4,-4,-4,3301,22100,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
130,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,-4,-4,-4,-4,4004,2000,-4,-4,13000,15000,18000,14000,-4,15000,20000,10000,-3,-3,-2,30000,30000,-2
134,-4,-4,-4,-4,22000,11000,-4,-4,-5,18500,22000,25000,-4,23000,22000,-3,-3,6000,-5,-5,-5,-5
135,-4,-4,-4,-4,1500,4000,-4,-4,-4,-4,-4,25000,-4,28000,28000,27000,25000,35000,-1,40000,60000,-5
136,-4,-4,-5,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
137,-4,-4,-4,-4,13000,20000,17000,22400,25000,31000,27000,30000,-4,35000,35000,35000,40000,42292,60000,57000,65000,65000
138,-4,-4,-4,-4,4100,4150,-4,-4,33000,42000,44000,44000,-4,45000,45000,49000,50000,50000,58000,78000,85000,100000
139,-4,-4,-4,-4,1000,2000,-4,-4,-4,-4,-4,-4,-4,20000,22000,-5,-5,18000,20000,35000,35000,40000
140,-4,-4,9000,20000,12000,13200,52136,57378,87314,72619,427830,80000,-4,80000,147486,80000,100000,70000,-3,125000,100000,125000
141,-4,-4,-4,-4,2500,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
142,-4,-4,-4,-4,18300,18000,-4,-5,-5,-4,-4,-4,-4,-4,-4,15000,-5,13000,15000,-5,-5,-5
143,-4,11500,13500,23000,7000,3500,25000,27000,-5,-5,-5,-5,-4,36000,33000,40000,46000,65000,-5,-5,60000,102000
144,-4,-4,-4,-4,1130,3227,-4,-4,-4,-4,35000,-4,29000,22000,34000,27000,28500,26000,31000,32000,36000,35000
145,-4,-4,-4,-4,269,2650,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
146,-4,-4,-4,-4,800,2500,-4,2800,-5,-3,0,0,-4,0,-3,5600,14000,12000,23000,-4,-4,-4
147,-4,-4,-4,-4,13000,14000,17000,22000,23000,23000,28000,35000,-4,38000,45000,43000,45000,60000,50000,50000,70000,60000
148,-4,-4,-4,-4,12000,13500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
149,-4,-4,-4,-4,5191,7000,-4,-4,-4,-4,-4,29943,-4,9000,15000,30000,34000,42000,38000,-4,40000,65000
150,-4,-4,-4,-4,8600,7500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
151,-4,-4,-4,-4,4000,5000,-4,25000,30000,35000,45000,60000,-4,0,-3,-1,-4,-5,-5,-5,-5,-5
152,-4,-4,-4,-4,8700,10700,16300,10000,-3,-3,22000,20000,-4,-4,-4,-4,38000,64000,100000,160000,180000,110000
153,-4,-5,-5,-5,-5,-5,13000,13907,16000,22000,30000,32000,-4,32000,30000,23000,39000,-4,-4,-4,-4,-4
154,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,-4,-4,-4,-4,6000,4989,-3,-3,-4,-3,0,-4,-4,0,-4,8000,14000,12620,22000,26000,-4,-5
156,-4,-5,-1,0,-3,-1,-4,-4,-5,-5,-5,-4,-2,-4,-4,20000,-5,-5,30000,-4,-4,-4
157,-4,-4,-4,-4,13000,13200,23000,27000,32000,37000,32000,40000,-4,-4,-4,-4,-5,-1,-5,75000,-5,-5
158,-4,-4,-4,-4,16000,16700,12000,14200,16000,20000,22000,25000,-4,32000,36000,36000,45000,56000,65000,50000,50000,58000
159,-4,-4,-4,-4,14000,16500,16000,22000,20000,27000,30000,32000,-4,37000,41000,45000,49000,46000,70000,-5,-5,-5
160,-4,-4,-4,-4,15200,12637,18000,22000,26100,28000,32000,45000,-4,33000,-4,-4,40000,30000,45000,0,40000,0
161,-4,-4,-4,-4,849,2300,-4,-4,-4,-4,-4,-4,-4,0,50000,53000,65000,64000,63200,60000,56000,74000
162,-4,-4,-4,-4,6502,6000,-4,-4,-4,20000,15000,18000,-4,0,-3,-3,-3,-3,-3,5000,0,-2
163,-4,-4,-4,-4,4600,6988,-4,-4,-4,32000,40000,37000,-4,40000,-5,-5,-5,-5,-5,-5,-5,-5
164,-4,-4,12000,-4,-5,-5,-4,-4,-4,-4,-4,38000,-4,40000,-4,-4,-4,-5,49000,-5,-5,-5
165,-4,-4,-4,-4,15000,18000,27000,36000,35000,50000,40000,45000,-4,65000,60000,70000,75000,83000,73000,-4,65000,50000
166,-4,-4,-4,-4,6500,6500,-4,17500,19800,24000,24700,28000,-4,36500,36000,37000,50000,69000,62000,65000,78000,83000
167,-4,-4,-4,-4,1500,3000,-4,-4,25000,24000,40000,46000,-4,20000,35000,-4,-4,-4,35000,-4,-5,-5
168,-4,-4,-4,-5,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
169,-4,-4,-5,-5,435,-3,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
170,-4,-4,-5,-4,3000,7000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
171,-4,-4,-4,-4,15000,14300,-4,-4,-4,21000,21000,29000,-4,34000,36000,36000,44000,48000,52000,55000,52000,50000
172,-4,-4,-4,-4,-3,-3,-4,-4,-4,4600,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
173,-4,-4,-5,-5,8000,6400,-4,-3,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
174,-4,-4,-4,-4,13000,14033,16000,14999,35000,31000,40000,40000,-4,46383,50000,50000,48000,50027,55000,65000,68000,45000
175,-4,-5,-4,-2,2286,2500,-3,-2,-5,-5,-2,0,-4,34560,37000,-3,40800,-5,-5,-5,-5,-5
176,-4,-4,-4,-4,10000,12000,-4,-4,-4,-4,-4,-4,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5
177,-4,-4,-4,-4,6000,12000,-4,-4,5000,-4,-4,0,-4,0,-3,-5,-5,-4,-5,-5,-5,-5
178,-4,-4,-4,-4,31519,36574,-4,11000,10000,11000,13000,20000,-4,25000,25000,25000,27000,45000,45000,34900,32000,35000
179,-4,-4,14080,15000,7650,4640,23000,27000,23000,30000,30000,35000,-4,35000,40000,50000,52000,60000,75000,65000,85000,70000
180,18400,18000,24000,30000,1300,-3,36486,37450,38300,42000,37000,28000,-4,49200,42000,45900,53000,47000,46000,48000,45000,-5
181,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,1000,1000,600,0
182,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
183,-4,-4,-4,-4,15000,20000,25000,35000,30000,40000,50000,48000,-4,60000,44600,60000,60000,70000,90000,100000,110000,110000
184,-4,-4,-4,-4,12062,3536,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,60000,60000,78000,80000,95000,89000
185,-4,-4,-4,-4,3000,8000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
186,-4,-4,-4,-4,10000,5000,-4,-4,-4,38000,75000,45000,-4,60000,61000,70000,76000,80000,86000,100000,112000,110000
187,-4,-4,-4,-4,300,3900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
188,-4,-4,-4,-4,9000,10000,-5,25000,2600,30000,28000,25000,-4,11700,36400,14500,12000,31496,-3,0,30000,-4
189,-4,-4,-4,-4,3000,2080,-4,-4,-4,-4,-4,-4,-4,-4,-4,135553,100000,-4,242361,266687,-4,-4
190,-4,-4,-4,-4,11000,-3,-4,-4,-4,-4,-4,30000,-4,35000,41000,56000,72000,-4,-4,-4,-4,-4
191,-4,-4,-4,-4,3300,5000,-4,-4,-4,-4,-4,-4,-4,40000,45000,46700,52000,26866,60000,63000,40000,42000
192,-4,-4,-4,-4,500,1200,-4,-4,-4,35000,45000,40000,-4,51000,45000,49000,62000,65000,100000,100000,110000,299480
193,-4,-4,-4,-4,18000,36574,13500,14400,14494,14000,14000,0,-4,0,-3,-3,-3,-3,-3,0,0,0
194,-4,-4,-4,-4,1000,5000,-4,-4,-4,-4,22000,21000,-4,24000,-5,-5,-5,-3,-1,-1,-1,-5
195,-4,-4,-4,-4,12000,36574,-4,-4,-4,-4,-4,-4,40000,48000,42000,45000,45000,-3,-3,0,0,0
196,-4,-4,-4,-4,650,3500,-4,-4,-4,-4,-4,-4,-4,0,1300,2000,-3,-3,-3,6000,5000,-5
197,-4,-4,-4,-4,5740,4080,-4,-4,-4,21000,25000,60000,-4,52000,33000,29000,40000,30000,23000,23400,-4,-4
198,-4,-4,-4,-4,8000,12000,-4,-4,-4,-4,-4,-4,-2,-5,-4,22000,33000,31000,30000,30000,18000,19000
199,-4,-4,-4,-4,17000,17500,-4,-4,-4,-4,-4,-5,-4,-4,-4,-1,16000,17000,-3,0,0,0
200,17000,17000,18000,1800,8000,-3,52136,25000,25000,40000,55000,50000,-4,-4,-4,-4,-4,-4,38000,40000,42000,50000
201,-4,-4,-4,-4,10800,16150,52136,36000,35000,50000,48000,50000,-4,25000,30000,15000,17000,30000,-5,24000,40000,185000
202,-4,-4,-4,-4,8000,20000,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
203,-4,-4,-4,-4,15194,18900,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
