306 2 1 -4
307 3 2 -4
308 3 1 -4
309 3 1 -5
310 3 1 -4
311 3 1 48
312 3 2 -4
313 3 1 49
314 3 2 -4
315 3 1 -5
316 3 1 48
317 3 1 -4
318 3 1 -5
319 3 2 -4
320 3 1 -4
321 3 2 -5
322 3 2 -4
323 3 1 -4
324 3 1 -4
325 3 1 -5
326 3 2 -5
327 3 2 -5
328 1 1 -5
329 1 1 -5
330 1 1 -5
331 1 1 -4
332 1 1 49
333 2 2 -4
334 2 1 -5
335 2 2 -4
336 2 1 49
337 2 1 -4
338 2 2 -5
339 2 2 -4
340 2 2 -4
341 3 2 -5
342 3 1 49
343 2 2 -4
344 3 2 -4
345 2 2 -5
346 3 1 -4
347 3 2 -5
348 3 1 -5
349 3 1 -5
350 3 1 -4
351 3 1 -4
352 3 2 -4
353 3 1 -5
354 3 2 -4
355 3 1 48
356 3 1 -4
357 3 1 -4
358 3 1 -4
359 3 2 -5
360 3 2 -4
361 3 1 -5
362 3 1 -4
363 3 2 -4
364 3 1 -4
365 3 2 -4
366 3 1 -5
367 3 2 -4
368 2 2 -4
369 3 2 -4
370 3 2 -4
371 3 2 -5
372 3 1 -4
373 3 2 -4
374 3 2 -5
375 3 1 -5
376 3 1 -4
377 2 1 -4
378 2 1 -4
379 2 2 48
380 2 1 -4
381 2 1 -4
382 2 2 -4
383 2 1 -5
384 2 1 -5
385 2 2 -4
386 2 2 -4
387 2 1 49
388 2 2 -4
389 3 2 -5
390 2 2 -5
391 2 2 49
392 3 1 -4
393 3 1 -4
394 2 1 -4
395 2 2 -4
396 2 1 49
397 2 2 -5
398 2 1 -4
399 3 2 -4
400 3 2 -4
401 3 2 -4
402 3 2 -4
403 3 1 -4
404 3 1 -5
405 3 2 -4
406 3 1 49
407 3 2 49
408 3 1 -4
409 3 1 -4
410 3 1 -4
411 3 1 -4
412 3 1 48
413 3 1 -5
414 3 2 48
415 3 1 -4
416 3 2 -4
417 3 1 -4
418 3 2 49
419 3 1 49
420 3 1 48
421 3 1 -5
422 3 1 -4
423 3 2 -4
424 3 1 -5
425 3 2 -4
426 1 1 -4
427 3 2 -5
428 3 2 -5
429 3 1 -5
430 3 1 -5
431 3 2 -4
432 3 1 -5
433 3 1 -5
434 3 1 49
435 3 1 -5
436 3 2 49
437 3 2 -4
438 3 2 -4
439 3 2 -4
440 3 1 -5
441 3 1 -5
442 3 2 -4
443 3 1 -4
444 3 2 -4
445 3 1 48
446 3 2 -5
447 3 1 -5
448 3 1 -5
449 3 2 -4
450 3 1 -5
451 3 1 -5
452 3 2 48
453 3 1 -5
454 3 2 -5
455 3 2 -4
456 3 1 -4
457 3 1 -4
458 3 2 -4
459 3 2 49
460 3 2 -4
461 3 1 -4
462 3 2 -4
463 3 1 -5
464 3 1 -4
465 3 2 49
466 3 1 -4
467 3 2 -4
468 3 1 -4
469 1 1 48
470 3 1 -4
471 3 2 -4
472 3 2 -4
473 3 1 -4
474 3 2 -4
475 3 2 48
476 3 2 48
477 3 1 49
478 3 2 -4
479 3 1 49
480 3 1 -4
481 3 1 -4
482 3 1 -4
483 3 1 -4
484 3 1 -4
485 3 2 -4
486 3 1 49
487 3 2 -5
488 3 1 49
489 3 1 -4
490 3 1 -5
491 3 2 -4
492 3 2 -4
493 3 1 48
494 3 2 -5
495 3 2 -4
496 3 2 -4
497 3 1 -5
498 3 1 -4
499 3 2 -4
500 3 2 49
501 3 2 49
502 3 1 -4
503 3 2 -4
504 3 2 49
505 3 1 -4
506 3 2 -4
507 3 2 -4
508 3 1 -5
509 3 1 -5
510 3 2 -5
511 3 1 -5
512 3 1 -5
513 2 1 -4
514 2 2 49
515 3 2 -5
516 2 1 -4
517 2 1 -4
518 2 1 49
519 2 2 49
520 2 1 -4
521 2 1 -4
522 2 2 -5
523 2 1 49
524 2 1 -5
525 2 2 -5
526 3 1 -5
527 3 2 -4
528 3 2 49
529 3 2 -5
530 3 2 -4
531 3 1 -4
532 3 2 -5
533 3 2 -4
534 3 1 49
535 3 1 -5
536 3 2 -4
537 3 1 49
538 3 1 -5
539 3 1 -5
540 3 1 -5
541 3 1 -4
542 3 2 -4
543 3 1 -4
544 3 2 -4
545 3 1 -5
546 3 2 48
547 3 1 -4
548 3 2 -4
549 3 1 -4
550 3 2 -4
551 3 2 -5
552 3 2 -4
553 3 1 -4
554 3 1 48
555 3 1 -4
556 3 1 -5
557 3 2 -4
558 3 2 -4
559 3 1 -4
560 3 1 -4
561 3 2 -4
562 3 1 -4
563 3 2 -5
564 3 1 -4
565 3 1 -4
566 3 2 -5
567 3 2 49
568 3 2 -4
569 3 1 -5
570 3 1 49
571 3 1 48
572 3 2 -5
573 3 1 -4
574 3 2 -5
575 3 1 -5
576 3 2 -4
577 3 2 -5
578 3 1 -5
579 3 2 -4
580 3 1 -5
581 3 1 -5
582 3 2 -4
583 3 1 -4
584 3 1 -5
585 3 2 49
586 3 1 -5
587 3 1 -5
588 3 2 -5
589 3 2 -5
590 3 2 -4
591 1 2 49
592 3 1 -4
593 1 2 -4
594 2 1 49
595 2 1 -5
596 2 1 -5
597 2 1 -4
598 2 2 -5
599 2 1 -5
600 3 1 -5
601 3 2 -5
602 3 1 -5
603 3 2 -5
604 3 2 -4
605 3 1 49
606 3 1 48
607 3 1 -5
608 3 2 -4
609 3 2 -4
610 3 1 -5
611 3 2 -4
612 3 2 -4
613 3 1 -4
614 1 2 -4
615 3 2 -4
616 3 1 -5
617 3 2 -5
618 3 2 -5
619 3 2 -4
620 2 1 -4
621 2 2 -4
622 2 2 48
623 2 2 -4
624 2 1 50
625 2 1 -4
626 3 2 -4
627 3 2 -4
628 2 1 48
629 3 1 -4
630 3 1 49
631 3 1 -4
632 3 2 -4
633 3 1 -4
634 3 2 -4
635 3 2 -4
636 3 2 -4
637 3 1 -5
638 3 1 -4
639 3 1 49
640 3 2 49
641 3 1 -4
642 3 2 -4
643 3 2 -5
644 3 1 -4
645 3 1 -4
646 3 2 -4
647 3 1 -4
648 3 2 49
649 3 1 -4
650 3 2 -4
651 3 1 -5
652 3 2 -5
653 3 1 -4
654 3 2 48
655 3 2 -4
656 3 2 -4
657 3 2 48
658 3 1 -4
659 3 1 -4
660 3 2 -5
661 3 2 -5
662 3 2 -4
663 3 1 -5
664 3 2 -4
665 3 2 48
666 3 1 -4
667 3 1 48
668 3 2 48
669 3 1 -4
670 3 2 -4
671 2 1 -4
672 2 1 49
673 2 1 -4
674 2 1 -4
675 2 1 49
676 2 1 48
677 2 2 -4
678 2 1 -4
679 2 1 -4
680 2 2 -5
681 2 1 -4
682 2 2 -5
683 2 2 -4
684 3 1 -4
685 3 1 -4
686 3 1 49
687 3 1 -4
688 3 2 -4
689 3 2 -5
690 3 1 -4
691 3 2 -5
692 3 2 -4
693 3 1 -5
694 3 2 -5
695 3 1 -5
696 3 2 -5
697 3 1 -4
698 3 2 -4
699 3 2 -4
700 3 1 -5
701 3 1 -4
702 3 1 -4
703 3 2 -4
704 3 2 -4
705 3 1 -5
706 3 2 -4
707 3 1 -4
708 3 2 -4
709 3 1 -4
710 3 1 -5
711 3 1 -4
712 3 2 -4
713 3 2 -5
714 3 1 48
715 3 1 -4
716 3 1 -4
717 3 1 -4
718 3 1 -5
719 3 1 -4
720 3 2 -4
721 3 2 -4
722 3 1 -5
723 3 2 -4
724 3 2 -4
725 3 1 49
726 3 2 -5
727 3 1 -5
728 3 1 47
729 3 1 -4
730 3 1 -4
731 3 1 -4
732 3 1 -4
733 3 2 49
734 1 2 -5
735 3 1 -4
736 3 2 50
737 3 1 49
738 3 1 -5
739 3 2 -4
740 3 2 -4
741 3 1 -5
742 3 1 -4
743 3 2 -4
744 2 2 -4
745 2 2 -4
746 3 2 -4
747 3 1 49
748 3 2 -4
749 3 1 -5
750 3 1 -5
751 3 1 49
752 3 2 -4
753 2 1 -4
754 2 1 -5
755 1 2 -4
756 1 2 48
757 2 2 -4
758 2 2 -4
759 2 2 -4
760 2 1 -5
761 3 2 -4
762 1 1 -4
763 1 1 -4
764 1 2 49
765 1 1 -5
766 3 1 -5
767 3 1 -5
768 3 2 -4
769 3 1 -4
770 3 2 -4
771 3 1 -5
772 3 1 -4
773 3 1 -5
774 3 1 -5
775 3 2 -4
776 3 1 -4
777 3 1 -4
778 3 1 48
779 3 2 48
780 3 1 -5
781 3 2 -5
782 1 1 -5
783 1 2 -5
784 1 1 48
785 3 2 -5
786 3 1 -5
787 3 2 -5
788 3 2 -5
789 3 2 -4
790 3 2 -5
791 3 1 49
792 3 2 -4
793 3 1 -4
794 3 1 -5
795 3 1 -5
796 3 1 -4
797 3 1 -4
798 3 2 -4
799 3 1 49
800 3 1 -4
801 3 2 -4
802 3 1 -4
803 3 2 -4
804 3 2 48
805 3 2 -5
806 3 1 -5
807 3 1 -4
808 3 2 -5
809 3 1 -5
810 3 2 -4
811 3 2 -4
812 3 2 -4
813 3 1 -4
814 3 2 -4
815 3 1 -5
816 3 2 -5
817 3 1 48
818 3 1 -4
819 3 1 -5
820 3 2 -4
821 3 2 -4
822 3 1 -5
823 3 1 -5
824 3 2 -5
825 3 1 -4
826 3 1 -5
827 3 1 -4
828 3 2 -4
829 3 2 -4
830 2 2 -4
831 2 2 -5
832 2 1 -4
833 2 1 48
834 2 2 -4
835 2 2 49
836 1 2 -4
837 2 1 -5
838 1 1 -4
839 2 2 -4
840 2 2 -5
841 3 2 -4
842 3 2 -4
843 3 2 -4
844 3 1 49
845 3 2 -4
846 3 2 -5
847 2 1 -4
848 3 2 -4
849 3 2 -4
850 3 1 -4
851 3 1 -4
852 3 2 -4
853 3 1 -5
854 3 2 -4
855 3 2 -4
856 3 2 -4
857 3 2 -4
858 3 2 -5
859 3 1 -4
860 3 1 -4
861 3 2 -4
862 3 2 -4
863 3 1 -4
864 3 1 -5
865 3 1 -5
866 3 2 49
867 3 2 -5
868 3 1 -4
869 3 2 -5
870 3 1 -5
871 3 1 48
872 3 1 -4
873 3 1 -5
874 3 1 49
875 3 2 -5
876 3 2 -5
877 3 1 -4
878 3 2 -5
879 3 2 48
880 3 2 -4
881 3 1 -4
882 3 1 -4
883 3 2 48
884 3 2 -4
885 3 1 -4
886 3 2 -4
887 3 2 -4
888 3 1 -4
889 3 2 -4
890 3 1 -4
891 3 1 -4
892 3 2 -4
893 3 2 -4
894 3 2 -5
895 3 2 -5
896 3 2 -4
897 3 2 49
898 3 2 48
899 3 1 -4
900 3 2 -4
901 3 2 -5
902 3 1 -4
903 3 1 -4
904 3 2 -5
905 3 2 -5
906 3 2 48
907 3 1 -4
908 3 1 -4
909 3 2 48
910 2 1 -4
911 2 1 -5
912 3 2 -4
913 3 1 49
914 1 2 -4
915 1 2 48
916 3 1 -4
917 3 1 -4
918 3 2 49
919 3 1 -4
920 3 1 -4
921 3 1 48
922 3 1 -4
923 3 2 -4
924 3 1 -4
925 3 1 -4
926 3 2 -4
927 3 1 -5
928 3 2 -4
929 3 1 48
930 1 2 -4
931 3 1 -4
932 3 2 -4
933 3 1 -5
934 3 1 -4
935 3 2 -4
936 3 2 -4
937 3 1 -4
938 3 1 49
939 3 2 -4
940 3 2 -5
941 3 1 -4
942 3 2 -4
943 3 2 -5
944 3 1 -4
945 3 1 -4
946 3 1 -5
947 3 1 -4
948 3 1 -5
949 3 2 49
950 3 2 48
951 3 1 49
952 3 2 48
953 3 2 -4
954 3 2 -4
955 3 1 -4
956 3 1 49
957 3 1 -5
958 3 1 -4
959 3 1 -4
960 3 1 -4
961 3 1 -4
962 3 2 -4
963 3 2 -4
964 3 2 48
965 3 1 -5
966 3 2 -5
967 3 2 50
968 3 1 -4
969 3 2 -4
970 3 1 -4
971 3 2 -4
972 3 2 49
973 3 1 -4
974 3 2 -4
975 3 2 -5
976 3 2 -4
977 3 1 48
978 3 2 -4
979 3 2 -4
980 3 1 -4
981 3 2 -4
982 3 2 50
983 3 1 -5
984 3 1 -4
985 3 1 -4
986 2 2 -5
987 3 1 -5
988 2 2 -4
989 3 2 -5
990 3 1 -4
991 3 2 -5
992 3 2 -4
993 3 1 -5
994 3 1 -4
995 3 2 -4
996 3 1 -5
997 3 1 48
998 3 2 -5
999 3 2 49
1000 2 1 -4
1001 2 2 -4
1002 2 1 -4
1003 3 1 48
1004 3 2 -4
1005 3 2 -4
1006 3 2 -5
1007 3 1 -4
1008 3 2 -5
1009 3 2 -4
1010 3 1 -5
1011 3 1 49
1012 3 1 -4
1013 3 1 48
1014 3 1 -4
1015 3 2 -4
1016 3 2 -5
1017 3 2 -4
1018 3 2 -5
1019 3 2 48
1020 3 2 -4
1021 3 1 -5
1022 3 2 -4
1023 3 1 -4
1024 3 2 -4
1025 2 2 -5
1026 3 1 -5
1027 2 1 -5
1028 2 1 49
1029 2 2 48
1030 2 2 -4
1031 2 2 -4
1032 2 1 -5
1033 2 2 48
1034 2 2 -4
1035 3 2 49
1036 3 2 -5
1037 3 2 -4
1038 3 2 48
1039 3 2 -4
1040 3 2 -5
1041 3 2 -5
1042 3 1 -4
1043 3 1 49
1044 3 1 48
1045 3 1 -4
1046 3 1 49
1047 3 2 -4
1048 3 2 -4
1049 3 2 -4
1050 3 2 -4
1051 3 1 -4
1052 3 1 -5
1053 3 1 49
1054 3 1 -4
1055 3 1 -4
1056 3 2 -4
1057 2 2 -4
1058 2 1 48
1059 2 1 -4
1060 3 1 -4
1061 3 1 -4
1062 3 1 -5
1063 3 2 -4
1064 3 1 -5
1065 3 2 -4
1066 2 1 -5
1067 2 1 -4
1068 2 1 -4
1069 3 2 -5
1070 2 2 -4
1071 2 2 -4
1072 2 1 -4
1073 2 2 -4
1074 2 2 -4
1075 3 2 -5
1076 1 2 48
1077 3 2 -4
1078 2 2 -4
1079 2 2 -4
1080 3 2 48
1081 3 1 -4
1082 3 2 49
1083 3 2 -5
1084 3 1 -5
1085 3 1 -4
1086 3 2 -5
1087 3 2 49
1088 3 2 -4
1089 3 1 -4
1090 3 2 48
1091 3 1 -5
1092 3 1 -4
1093 3 2 -5
1094 3 1 -5
1095 3 1 -5
1096 3 1 -4
1097 3 1 -4
1098 3 1 -4
1099 3 1 -5
1100 3 2 -5
1101 1 2 -4
1102 3 1 -4
1103 3 2 -5
1104 3 2 -4
1105 3 2 -4
1106 3 2 48
1107 3 1 -4
1108 3 2 -5
1109 3 1 -4
1110 3 2 -4
1111 3 2 -4
1112 3 2 48
1113 1 1 -4
1114 1 2 -4
1115 1 1 -5
1116 1 2 -4
1117 1 2 -4
1118 1 2 50
1119 1 1 -5
1120 1 1 -5
1121 1 2 -5
1122 1 1 -4
1123 1 2 -5
1124 1 1 -5
1125 1 1 -5
1126 1 2 -5
1127 1 1 -4
1128 1 2 -5
1129 3 2 -4
1130 1 2 -4
1131 1 2 -4
1132 1 2 -4
1133 3 2 -5
1134 3 1 49
1135 3 2 -5
1136 1 2 -5
1137 3 1 -5
1138 3 1 -5
1139 3 2 -4
1140 3 2 -4
1141 3 2 -4
1142 1 1 -4
1143 3 1 -4
1144 3 1 -4
1145 3 1 -5
1146 3 1 -5
1147 3 2 -4
1148 2 1 -4
1149 2 1 -4
1150 2 1 48
1151 2 1 -5
1152 2 2 -4
1153 2 1 49
1154 2 2 -5
1155 2 2 -4
1156 2 1 -4
1157 2 2 -5
1158 2 2 -4
1159 2 2 -4
1160 2 2 48
1161 2 2 -4
1162 2 2 -5
1163 3 2 -4
1164 3 2 -5
1165 2 2 -4
1166 2 2 -4
1167 3 2 -5
1168 2 2 -5
1169 3 1 -4
1170 3 2 -4
1171 3 1 -4
1172 3 2 -4
1173 3 1 -5
1174 3 1 -4
1175 3 2 -4
1176 3 1 48
1177 3 2 -4
1178 3 2 -4
1179 3 2 -4
1180 3 1 -4
1181 3 2 -5
1182 3 2 -4
1183 3 1 -5
1184 3 2 -4
1185 3 1 -4
1186 3 1 -4
1187 3 2 -4
1188 3 1 -4
1189 2 2 -4
1190 2 1 -4
1191 2 2 -4
1192 2 1 -4
1193 2 1 48
1194 2 1 -5
1195 2 2 -4
1196 3 1 -5
1197 3 1 -5
1198 3 1 -4
1199 3 2 -4
1200 3 2 -4
1201 2 1 -4
1202 2 2 -5
1203 2 2 -4
1204 3 1 -4
1205 3 1 -4
1206 2 2 -4
1207 2 2 -4
1208 2 2 -4
1209 2 2 -5
1210 2 2 -4
1211 2 1 50
1212 2 2 -4
1213 2 2 -4
1214 2 2 -5
1215 2 1 -4
1216 2 2 -4
1217 2 1 -5
1218 2 1 -5
1219 2 1 -5
1220 2 2 48
1221 2 2 -4
1222 2 1 49
1223 2 2 -5
1224 2 2 -4
1225 3 2 -4
1226 3 2 -4
1227 2 2 -4
1228 3 2 -5
1229 3 1 -4
1230 3 2 -4
1231 3 2 49
1232 3 1 -5
1233 3 2 -4
1234 3 2 -4
1235 3 1 -4
1236 3 2 49
1237 3 1 -4
1238 3 2 -4
1239 3 1 -5
1240 3 2 49
1241 3 2 -4
1242 3 2 48
1243 3 1 -4
1244 3 2 48
1245 3 1 -4
1246 3 2 -4
1247 3 1 49
1248 3 1 -5
1249 3 1 -4
1250 3 2 -4
1251 3 2 -5
1252 3 2 -4
1253 3 2 49
1254 3 2 -5
1255 3 2 -5
1256 3 1 -4
1257 3 1 48
1258 3 2 -4
1259 3 2 -4
1260 3 1 -4
1261 3 2 -4
1262 3 2 -4
1263 3 2 -4
1264 3 1 -5
1265 3 1 -4
1266 3 1 -4
1267 3 1 50
1268 3 1 -5
1269 2 2 -4
1270 2 2 -5
1271 3 2 -5
1272 3 1 -4
1273 3 1 -5
1274 3 2 -4
1275 3 1 -5
1276 3 2 49
1277 3 2 -5
1278 3 1 -5
1279 3 2 -4
1280 3 1 -4
1281 3 2 49
1282 3 1 48
1283 3 2 49
1284 3 1 -5
1285 3 2 48
1286 2 2 -4
1287 2 1 -4
1288 2 1 -4
1289 2 1 49
1290 2 2 -4
1291 2 1 -4
1292 2 1 49
1293 2 2 -4
1294 2 1 49
1295 2 2 -5
1296 3 2 -4
1297 2 2 -5
1298 2 2 -5
1299 2 2 -5
1300 3 1 48
1301 3 1 -4
1302 3 2 -4
1303 3 1 50
1304 3 2 -5
1305 3 2 -5
1306 3 2 -4
1307 3 1 -4
1308 2 2 -4
1309 3 1 -5
1310 3 2 -4
1311 3 1 -4
1312 3 2 -4
1313 2 2 -4
1314 2 1 -5
1315 3 1 48
1316 3 1 -4
1317 3 1 -5
1318 3 1 -4
1319 3 1 -4
1320 3 1 -4
1321 3 1 -4
1322 3 2 -5
1323 3 2 -4
1324 3 2 -4
1325 3 1 -4
1326 3 2 -4
1327 3 2 -4
1328 3 2 -5
1329 3 1 -4
1330 3 1 48
1331 3 1 -5
1332 3 1 -5
1333 3 1 -5
1334 3 2 -5
1335 3 2 -5
1336 3 2 -5
1337 3 1 -4
1338 3 1 -4
1339 3 2 -4
1340 3 1 -5
1341 3 2 -4
1342 3 1 -4
1343 3 2 -4
1344 3 2 -4
1345 3 1 -4
1346 3 1 -5
1347 3 2 -4
1348 3 2 -5
1349 3 1 -4
1350 3 1 49
1351 3 1 47
1352 3 2 -4
1353 3 1 50
1354 3 1 -4
1355 3 1 -5
1356 3 2 -4
1357 3 1 -4
1358 3 1 -4
1359 3 2 -4
1360 3 2 -4
1361 3 2 48
1362 3 2 -4
1363 3 1 -4
1364 3 1 -5
1365 3 2 -5
1366 3 2 -4
1367 3 1 -4
1368 3 1 -4
1369 3 1 -4
1370 3 2 48
1371 3 1 -4
1372 3 1 -4
1373 3 1 -5
1374 3 2 49
1375 2 2 -4
1376 2 2 -4
1377 2 2 -4
1378 2 2 -4
1379 2 1 48
1380 2 2 -5
1381 2 2 48
1382 2 2 -4
1383 2 1 -4
1384 2 1 49
1385 2 2 48
1386 2 1 -5
1387 2 1 -5
1388 2 2 -5
1389 2 2 48
1390 2 1 49
1391 2 2 -5
1392 3 2 -4
1393 3 1 -4
1394 3 2 -4
1395 3 2 49
1396 3 1 -5
1397 3 1 -4
1398 3 2 -4
1399 1 2 -4
1400 1 2 -5
1401 1 2 -4
1402 1 2 49
1403 1 1 -5
1404 1 1 -4
1405 1 1 -4
1406 1 2 -5
1407 3 2 -5
1408 3 1 -4
1409 3 2 48
1410 3 2 -5
1411 3 2 -4
1412 3 2 -4
1413 1 1 -4
1414 1 2 -5
1415 1 2 -4
1416 3 2 -4
1417 3 1 48
1418 1 1 47
1419 1 2 -4
1420 3 1 -4
1421 3 2 -5
1422 3 2 -5
1423 3 2 -4
1424 3 1 -4
1425 3 1 -4
1426 3 2 -4
1427 3 2 48
1428 3 1 -5
1429 3 1 -4
1430 3 1 -4
1431 3 1 -5
1432 2 1 -4
1433 2 1 49
1434 3 1 -4
1435 2 2 -4
1436 2 2 -4
1437 2 2 -5
1438 2 2 49
1439 2 2 -4
1440 2 2 -4
1441 1 2 49
1442 1 2 48
1443 3 2 49
1444 1 2 -5
1445 1 2 -5
1446 2 2 49
1447 3 1 -5
1448 2 1 -5
1449 1 1 -5
1450 1 1 -4
1451 1 2 49
1452 1 1 -5
1453 3 1 -5
1454 1 2 -5
1455 3 2 -4
1456 3 1 50
1457 3 1 -5
1458 3 1 -4
1459 3 2 48
1460 3 2 -5
1461 3 1 -4
1462 3 1 -5
1463 3 2 -5
1464 3 1 49
1465 3 2 48
1466 3 1 -5
1467 3 2 -5
1468 3 1 -4
1469 3 2 -4
1470 3 2 -4
1471 3 1 -4
1472 3 2 -5
1473 3 1 -5
1474 3 2 -4
1475 3 1 -5
1476 3 1 -5
1477 3 1 -5
1478 3 2 -4
1479 3 1 -4
1480 2 1 -4
1481 2 1 -4
1482 2 2 -4
1483 2 2 48
1484 2 2 -4
1485 2 1 -4
1486 2 1 -4
1487 2 2 -4
1488 2 1 -4
1489 2 2 48
1490 2 2 -5
1491 2 2 -4
1492 3 1 -4
1493 3 2 49
1494 3 2 -5
1495 3 2 -4
1496 3 1 -4
1497 3 2 -5
1498 3 2 -5
1499 3 2 -4
1500 3 1 -4
1501 3 1 49
1502 3 2 -5
1503 3 1 -5
1504 3 1 -4
1505 3 1 -4
1506 3 1 -4
1507 3 2 -4
1508 3 1 48
1509 3 1 -4
1510 3 2 49
1511 3 2 -4
1512 3 2 -4
1513 3 1 -5
1514 3 2 -4
1515 3 1 -4
1516 2 2 -4
1517 2 2 -5
1518 2 1 -5
1519 2 2 -5
1520 2 1 -4
1521 2 1 -5
1522 2 2 -4
1523 2 1 -5
1524 2 2 -4
1525 3 2 -4
